Date (yyyy-MMM-dd hh:mm),Latitude (N),Longitude (W),Temperature (C),Pressure (dbar),Speed (cm/s),Bottom Depth (m)
7/1/2013 8:00,21.616,-92.587,4.259,1683.6,4.261173547,-2490
7/1/2013 16:00,21.629,-92.585,4.259,1682.7,4.960040322,-2507
7/2/2013 0:00,21.638,-92.586,4.255,1685.2,2.283265206,-2333
7/2/2013 8:00,21.638,-92.579,4.263,1686.6,1.865904606,-2179
7/2/2013 16:00,21.646,-92.591,4.261,1686.9,4.817686167,-2509
7/3/2013 0:00,21.66,-92.583,4.262,1687.9,5.563344318,-2572
7/3/2013 8:00,21.668,-92.584,4.262,1688,1.098590005,-2599
7/3/2013 16:00,21.668,-92.584,4.26,1689.1,1.635267562,-2599
7/4/2013 0:00,21.677,-92.585,4.263,1689.6,3.804234483,-2586
7/4/2013 8:00,21.682,-92.576,4.26,1688.8,1.390539464,-2535
7/4/2013 16:00,21.686,-92.579,4.257,1689.7,3.030016502,-2505
7/5/2013 0:00,21.695,-92.574,4.262,1689.9,2.744011662,-2334
7/5/2013 8:00,21.695,-92.579,4.257,1688,5.424435454,-2340
7/5/2013 16:00,21.694,-92.591,4.261,1690.5,3.917716171,-2556
7/6/2013 0:00,21.708,-92.578,4.261,1690.8,4.014785175,-2357
7/6/2013 8:00,21.704,-92.579,4.258,1690.9,3.316217725,-2261
7/6/2013 16:00,21.721,-92.586,4.262,1692.9,7.110731327,-2502
7/7/2013 0:00,21.73,-92.586,4.265,1692.7,1.49896631,-2201
7/7/2013 8:00,21.725,-92.595,4.26,1691.6,2.459430828,-2295
7/7/2013 16:00,21.738,-92.592,4.27,1692.3,13.317695,-2068
7/8/2013 0:00,NaN,NaN,4.262,1694.6,NaN,NaN
7/8/2013 8:00,NaN,NaN,4.27,1692.8,NaN,NaN
7/8/2013 16:00,21.777,-92.613,4.27,1691.1,4.749947368,-2325
7/9/2013 0:00,21.788,-92.61,4.274,1693.5,4.036297809,-2243
7/9/2013 8:00,21.798,-92.609,4.271,1692.8,3.956020728,-2614
7/9/2013 16:00,21.809,-92.605,4.276,1692.8,4.744649618,-2312
7/10/2013 0:00,21.82,-92.607,4.277,1693.4,2.725472436,-2457
7/10/2013 8:00,21.824,-92.605,4.281,1693.1,2.048414021,-2592
7/10/2013 16:00,21.836,-92.605,4.276,1694.3,7.453120152,-2404
7/11/2013 0:00,21.854,-92.599,4.273,1694,3.929376541,-2091
7/11/2013 8:00,21.854,-92.599,4.278,1692.9,1.031600698,-2091
7/11/2013 16:00,21.862,-92.601,4.273,1693.4,5.875755271,-2267
7/12/2013 0:00,21.879,-92.599,4.267,1695.5,4.688763163,-2172
7/12/2013 8:00,21.885,-92.598,4.272,1692.1,2.453263133,-2293
7/12/2013 16:00,21.895,-92.591,4.273,1693.8,6.448891378,-2274
7/13/2013 0:00,21.908,-92.582,4.268,1694.8,2.922362058,-1947
7/13/2013 8:00,21.91,-92.581,4.279,1693.1,2.540019685,-2169
7/13/2013 16:00,21.924,-92.575,4.265,1691.9,7.622138807,-1981
7/14/2013 0:00,21.943,-92.57,4.26,1693.2,6.755982534,-1888
7/14/2013 8:00,21.957,-92.567,4.276,1693.8,4.255690308,-2226
7/14/2013 16:00,21.965,-92.567,4.288,1680.5,4.660783196,-2244
7/15/2013 0:00,21.976,-92.551,4.264,1702.1,7.081391106,-2075
7/15/2013 8:00,21.997,-92.551,4.273,1692,7.310437743,-2257
7/15/2013 16:00,22.012,-92.535,4.268,1691.1,9.473505159,-2257
7/16/2013 0:00,22.029,-92.518,4.276,1691.9,7.272723011,-2442
7/16/2013 8:00,22.036,-92.503,4.275,1692.7,5.666498037,-2065
7/16/2013 16:00,22.049,-92.49,4.275,1693.5,9.032303139,-2124
7/17/2013 0:00,22.068,-92.471,4.277,1697.1,9.56486278,-2670
7/17/2013 8:00,22.078,-92.449,4.278,1691.7,8.912070467,-2813
7/17/2013 16:00,22.091,-92.431,4.276,1690.7,5.720367121,-2777
7/18/2013 0:00,22.091,-92.417,4.278,1691.6,5.591287866,-2587
7/18/2013 8:00,22.098,-92.399,4.281,1690.5,7.159643846,-2369
7/18/2013 16:00,22.104,-92.383,4.281,1691.3,4.859711926,-2417
7/19/2013 0:00,22.113,-92.372,4.279,1689.8,7.451476364,-2410
7/19/2013 8:00,22.127,-92.353,4.281,1691.4,8.253774894,-2518
7/19/2013 16:00,22.132,-92.334,4.277,1691.8,6.781246198,-2291
7/20/2013 0:00,22.151,-92.324,4.267,1690.7,6.554052182,-2516
7/20/2013 8:00,22.157,-92.31,4.271,1690.7,6.348740032,-2465
7/20/2013 16:00,22.169,-92.294,4.277,1691.5,8.103857106,-2648
7/21/2013 0:00,22.181,-92.274,4.267,1690.6,9.454274166,-2807
7/21/2013 8:00,22.196,-92.255,4.276,1690.2,5.690588722,-2759
7/21/2013 16:00,22.197,-92.242,4.268,1690.7,6.761449549,-2665
7/22/2013 0:00,22.209,-92.219,4.265,1691.1,8.805390395,-2757
7/22/2013 8:00,22.215,-92.204,4.265,1692.5,4.156464844,-2772
7/22/2013 16:00,22.217,-92.193,4.27,1689.7,4.270948372,-2768
7/23/2013 0:00,22.218,-92.18,4.26,1688.9,5.554421662,-2952
7/23/2013 8:00,22.231,-92.164,4.27,1689.9,9.08422809,-3146
7/23/2013 16:00,22.233,-92.138,4.261,1689.9,6.385491367,-2863
7/24/2013 0:00,22.235,-92.133,4.273,1689.4,1.300961183,-3004
7/24/2013 8:00,22.23,-92.127,4.268,1690.2,5.130789413,-2880
7/24/2013 16:00,22.239,-92.109,4.264,1691.6,5.665403781,-2798
7/25/2013 0:00,22.232,-92.099,4.27,1690.8,4.894180217,-2741
7/25/2013 8:00,22.229,-92.087,4.27,1689.2,4.210890642,-2815
7/25/2013 16:00,22.234,-92.077,4.271,1689.9,3.988483421,-2951
7/26/2013 0:00,22.237,-92.066,4.277,1690.6,4.635601363,-3057
7/26/2013 8:00,22.235,-92.054,4.271,1688.9,2.668651345,-2722
7/26/2013 16:00,22.236,-92.049,4.273,1689.6,3.041989481,-2641
7/27/2013 0:00,22.237,-92.037,4.271,1689.6,4.20894286,-2487
7/27/2013 8:00,22.239,-92.03,4.279,1689.5,1.260515767,-2524
7/27/2013 16:00,22.24,-92.026,4.274,1689.8,2.446405526,-2493
7/28/2013 0:00,22.244,-92.017,4.27,1689.5,3.713031107,-2565
7/28/2013 8:00,22.25,-92.011,4.275,1689.6,2.855678553,-2475
7/28/2013 16:00,22.251,-92.003,4.27,1688.6,2.274313083,-2072
7/29/2013 0:00,22.258,-92,4.269,1689.7,3.622706171,-2190
7/29/2013 8:00,22.263,-91.989,4.272,1689.5,4.861810362,-2614
7/29/2013 16:00,22.263,-91.979,4.27,1689,1.399464183,-2241
7/30/2013 0:00,22.269,-91.98,4.269,1688.4,3.600347205,-2382
7/30/2013 8:00,22.277,-91.974,4.268,1689.1,2.830688962,-1956
7/30/2013 16:00,22.279,-91.969,4.267,1683.1,3.481867315,-1882
7/31/2013 0:00,22.279,-91.957,4.264,1690.1,2.893112511,-2061
7/31/2013 8:00,22.289,-91.958,4.266,1687.1,3.645490365,-2453
7/31/2013 16:00,22.297,-91.949,4.268,1690.7,6.265412995,-2904
8/1/2013 0:00,22.306,-91.934,4.262,1689.2,4.853905644,-3141
8/1/2013 8:00,22.311,-91.93,4.266,1689.1,0.978621479,-3157
8/1/2013 16:00,22.316,-91.927,4.266,1688.9,5.685921209,-3109
8/2/2013 0:00,22.332,-91.914,4.265,1689.6,5.832117969,-3132
8/2/2013 8:00,22.334,-91.904,4.263,1688.7,4.332401182,-2876
8/2/2013 16:00,22.338,-91.893,4.272,1689.7,1.810248602,-2757
8/3/2013 0:00,22.34,-91.895,4.269,1690.4,1.657015389,-2757
